experiment,task,method,replicate,kind,source,index,x,y
4B_freerun,lorenz,esn,0,phase,truth,1711,0.7577392071986724,-0.379851676006299
4B_freerun,lorenz,esn,0,phase,truth,1712,0.8205245169415263,-0.4082467170872652
4B_freerun,lorenz,esn,0,phase,truth,1713,0.8892769135806308,-0.4166239609742872
4B_freerun,lorenz,esn,0,phase,truth,1714,0.9647855367207705,-0.402129177553838
4B_freerun,lorenz,esn,0,phase,truth,1715,1.0472807374093682,-0.36166041817358063
4B_freerun,lorenz,esn,0,phase,truth,1716,1.1362871061195183,-0.29220387519269725
4B_freerun,lorenz,esn,0,phase,truth,1717,1.2304291096001103,-0.19140400866354434
4B_freerun,lorenz,esn,0,phase,truth,1718,1.3272202729466094,-0.058409039901480005
4B_freerun,lorenz,esn,0,phase,truth,1719,1.4228976186702773,0.10504909050243556
4B_freerun,lorenz,esn,0,phase,truth,1720,1.5123983034781185,0.29353656712820453
4B_freerun,lorenz,esn,0,phase,truth,1721,1.5895974344987982,0.4971623809057453
4B_freerun,lorenz,esn,0,phase,truth,1722,1.6479046755304416,0.701734162236985
4B_freerun,lorenz,esn,0,phase,truth,1723,1.6812233895544182,0.8902787662939717
4B_freerun,lorenz,esn,0,phase,truth,1724,1.6851136873258499,1.0459056045246695
4B_freerun,lorenz,esn,0,phase,truth,1725,1.6578370586819124,1.1552570472959787
4B_freerun,lorenz,esn,0,phase,truth,1726,1.6009093205733715,1.2112615151410884
4B_freerun,lorenz,esn,0,phase,truth,1727,1.518927332411104,1.2140730317741
4B_freerun,lorenz,esn,0,phase,truth,1728,1.418714250823995,1.169948391895886
4B_freerun,lorenz,esn,0,phase,truth,1729,1.3080868420530156,1.0887843722001294
4B_freerun,lorenz,esn,0,phase,truth,1730,1.1946401467842946,0.9814581822093569
4B_freerun,lorenz,esn,0,phase,truth,1731,1.0848504202850973,0.8578506711116165
4B_freerun,lorenz,esn,0,phase,truth,1732,0.9836129611099638,0.7258542390407208
4B_freerun,lorenz,esn,0,phase,truth,1733,0.8941705456049514,0.5912032058904492
4B_freerun,lorenz,esn,0,phase,truth,1734,0.8183065095721905,0.4577831708276527
4B_freerun,lorenz,esn,0,phase,truth,1735,0.7566680552378708,0.3281120632940307
4B_freerun,lorenz,esn,0,phase,truth,1736,0.70911683868866,0.20380485709862622
4B_freerun,lorenz,esn,0,phase,truth,1737,0.6750449557673144,0.0859438790592244
4B_freerun,lorenz,esn,0,phase,truth,1738,0.6536285480932119,-0.024654908228233893
4B_freerun,lorenz,esn,0,phase,truth,1739,0.6440135598916672,-0.12725871392855567
4B_freerun,lorenz,esn,0,phase,truth,1740,0.6454399653567713,-0.22108974498630599
4B_freerun,lorenz,esn,0,phase,truth,1741,0.657315188311037,-0.30522765535590995
4B_freerun,lorenz,esn,0,phase,truth,1742,0.679247359501684,-0.3785252529938591
4B_freerun,lorenz,esn,0,phase,truth,1743,0.7110465581602854,-0.43952735688248457
4B_freerun,lorenz,esn,0,phase,truth,1744,0.7526985090903657,-0.48638975675658436
4B_freerun,lorenz,esn,0,phase,truth,1745,0.804311049189496,-0.5168031200417046
4B_freerun,lorenz,esn,0,phase,truth,1746,0.8660294891334545,-0.5279371531469456
4B_freerun,lorenz,esn,0,phase,truth,1747,0.9379133234266883,-0.5164352345675663
4B_freerun,lorenz,esn,0,phase,truth,1748,1.019764635300982,-0.4785101527381924
4B_freerun,lorenz,esn,0,phase,truth,1749,1.110900042684194,-0.41021566463538245
4B_freerun,lorenz,esn,0,phase,truth,1750,1.2098665840635185,-0.3079877190235563
4B_freerun,lorenz,esn,0,phase,truth,1751,1.3141222137339152,-0.1695425929332422
4B_freerun,lorenz,esn,0,phase,truth,1752,1.4197375140964021,0.004848998642785373
4B_freerun,lorenz,esn,0,phase,truth,1753,1.5212248449369026,0.21086328332810483
4B_freerun,lorenz,esn,0,phase,truth,1754,1.611647776006212,0.4388305897556338
4B_freerun,lorenz,esn,0,phase,truth,1755,1.6831690104043662,0.6733660488978052
4B_freerun,lorenz,esn,0,phase,truth,1756,1.7281083378407032,0.8946872432226637
4B_freerun,lorenz,esn,0,phase,truth,1757,1.7403807592293923,1.0818956987378923
4B_freerun,lorenz,esn,0,phase,truth,1758,1.7169329037826047,1.217482918960719
4B_freerun,lorenz,esn,0,phase,truth,1759,1.6586547248494397,1.2913543781975583
4B_freerun,lorenz,esn,0,phase,truth,1760,1.5703671558550292,1.3026054313645177
4B_freerun,lorenz,esn,0,phase,truth,1761,1.4598579766272122,1.2583976633774465
4B_freerun,lorenz,esn,0,phase,truth,1762,1.336335736328956,1.1707886963102327
4B_freerun,lorenz,esn,0,phase,truth,1763,1.208847636168635,1.0531478419802547
4B_freerun,lorenz,esn,0,phase,truth,1764,1.0850977812622027,0.9174823721063037
4B_freerun,lorenz,esn,0,phase,truth,1765,0.9708414763699874,0.7731406976029905
4B_freerun,lorenz,esn,0,phase,truth,1766,0.8697974434875523,0.6266526548909993
4B_freerun,lorenz,esn,0,phase,truth,1767,0.7839033680383408,0.48220199869163527
4B_freerun,lorenz,esn,0,phase,truth,1768,0.7137317328648194,0.3422944230950685
4B_freerun,lorenz,esn,0,phase,truth,1769,0.6589305106770192,0.20836890412652756
4B_freerun,lorenz,esn,0,phase,truth,1770,0.6186115295365823,0.08125976029643278
4B_freerun,lorenz,esn,0,phase,truth,1771,0.5916553115813815,-0.03849070432259754
4B_freerun,lorenz,esn,0,phase,truth,1772,0.576929673771047,-0.15043247519971756
4B_freerun,lorenz,esn,0,phase,truth,1773,0.5734334344061465,-0.2540795159911011
4B_freerun,lorenz,esn,0,phase,truth,1774,0.5803811760115815,-0.34881911456673076
4B_freerun,lorenz,esn,0,phase,truth,1775,0.5972443292969193,-0.43383534114773725
4B_freerun,lorenz,esn,0,phase,truth,1776,0.6237605785684446,-0.5080317684729543
4B_freerun,lorenz,esn,0,phase,truth,1777,0.6599192447270847,-0.5699452990645981
4B_freerun,lorenz,esn,0,phase,truth,1778,0.7059255603855458,-0.6176488065955128
4B_freerun,lorenz,esn,0,phase,truth,1779,0.7621418363529489,-0.6486472991286042
4B_freerun,lorenz,esn,0,phase,truth,1780,0.8289985038866737,-0.6597829791083842
4B_freerun,lorenz,esn,0,phase,truth,1781,0.9068631669227837,-0.6471818442399391
4B_freerun,lorenz,esn,0,phase,truth,1782,0.9958520447992768,-0.606300984968961
4B_freerun,lorenz,esn,0,phase,truth,1783,1.0955678278876742,-0.5321715302511476
4B_freerun,lorenz,esn,0,phase,truth,1784,1.2047555127849785,-0.41996937671192136
4B_freerun,lorenz,esn,0,phase,truth,1785,1.320890336484729,-0.2660593901936559
4B_freerun,lorenz,esn,0,phase,truth,1786,1.4397574930228452,-0.06959708984505027
4B_freerun,lorenz,esn,0,phase,truth,1787,1.555154070924518,0.16543782703539586
4B_freerun,lorenz,esn,0,phase,truth,1788,1.6589219755924054,0.42830190894338155
4B_freerun,lorenz,esn,0,phase,truth,1789,1.7415532037520007,0.7006514744870981
4B_freerun,lorenz,esn,0,phase,truth,1790,1.793511667714647,0.9580094024036768
4B_freerun,lorenz,esn,0,phase,truth,1791,1.8071332732847363,1.174109333377496
4B_freerun,lorenz,esn,0,phase,truth,1792,1.7785775234225016,1.3271361520954577
4B_freerun,lorenz,esn,0,phase,truth,1793,1.709065483366434,1.4052974191125271
4B_freerun,lorenz,esn,0,phase,truth,1794,1.6048160844731525,1.409039442178973
4B_freerun,lorenz,esn,0,phase,truth,1795,1.4756654674464462,1.3490453994379388
4B_freerun,lorenz,esn,0,phase,truth,1796,1.3329493177669929,1.2415214909971937
4B_freerun,lorenz,esn,0,phase,truth,1797,1.187447048482909,1.1033043674435314
4B_freerun,lorenz,esn,0,phase,truth,1798,1.047965067628669,0.948593621627351
4B_freerun,lorenz,esn,0,phase,truth,1799,0.9207275389711846,0.7877050215622877
4B_freerun,lorenz,esn,0,phase,truth,1800,0.8094252048057103,0.6272772701618446
4B_freerun,lorenz,esn,0,phase,truth,1801,0.7156505895174166,0.4711410838455581
4B_freerun,lorenz,esn,0,phase,truth,1802,0.6394740228328754,0.32127619840201876
4B_freerun,lorenz,esn,0,phase,truth,1803,0.5800000866843537,0.17858368485025616
4B_freerun,lorenz,esn,0,phase,truth,1804,0.5358266003856286,0.043413027163648095
4B_freerun,lorenz,esn,0,phase,truth,1805,0.5053848259694619,-0.08411617943609594
4B_freerun,lorenz,esn,0,phase,truth,1806,0.4871701125128397,-0.20393157402765374
4B_freerun,lorenz,esn,0,phase,truth,1807,0.4798845463091496,-0.31590562868742517
4B_freerun,lorenz,esn,0,phase,truth,1808,0.4825151553682843,-0.41979159561847323
4B_freerun,lorenz,esn,0,phase,truth,1809,0.4943682470819302,-0.515171124342082
4B_freerun,lorenz,esn,0,phase,truth,1810,0.5150756349800583,-0.6013973784494789
4B_freerun,lorenz,esn,0,phase,truth,1811,0.5445833331655683,-0.6775237173839826
4B_freerun,lorenz,esn,0,phase,truth,1812,0.5831283031982042,-0.7422115732895882
4B_freerun,lorenz,esn,0,phase,truth,1813,0.6312040248351064,-0.7936139355856213
4B_freerun,lorenz,esn,0,phase,truth,1814,0.6895107404200034,-0.8292350048755658
4B_freerun,lorenz,esn,0,phase,truth,1815,0.7588808070008268,-0.8457748798485241
4B_freerun,lorenz,esn,0,phase,truth,1816,0.8401634343870277,-0.8389845023003415
4B_freerun,lorenz,esn,0,phase,truth,1817,0.9340465235250288,-0.803585637065163
4B_freerun,lorenz,esn,0,phase,truth,1818,1.0407881014732911,-0.7333583809291517
4B_freerun,lorenz,esn,0,phase,truth,1819,1.1598305734698897,-0.6215642114319373
4B_freerun,lorenz,esn,0,phase,truth,1820,1.2892869016658168,-0.46193766837622263
4B_freerun,lorenz,esn,0,phase,truth,1821,1.425333331714734,-0.25048679554802156
4B_freerun,lorenz,esn,0,phase,truth,1822,1.5616332191925628,0.011824516448030948
4B_freerun,lorenz,esn,0,phase,truth,1823,1.6890483204757587,0.3159255053913319
4B_freerun,lorenz,esn,0,phase,truth,1824,1.7960143501006443,0.6422541631349495
4B_freerun,lorenz,esn,0,phase,truth,1825,1.8699365900099596,0.9611206946451682
4B_freerun,lorenz,esn,0,phase,truth,1826,1.8996413444430293,1.2375056128223378
4B_freerun,lorenz,esn,0,phase,truth,1827,1.8782986239717618,1.4398414229343552
4B_freerun,lorenz,esn,0,phase,truth,1828,1.8056600813638883,1.549208496593538
4B_freerun,lorenz,esn,0,phase,truth,1829,1.688491963727819,1.5640810645837626
4B_freerun,lorenz,esn,0,phase,truth,1830,1.5389137184298793,1.4982293801153221
4B_freerun,lorenz,esn,0,phase,truth,1831,1.3714241478338267,1.3737401132046887
4B_freerun,lorenz,esn,0,phase,truth,1832,1.199898461445228,1.2134516196028158
4B_freerun,lorenz,esn,0,phase,truth,1833,1.0355277110073857,1.0360146564681705
4B_freerun,lorenz,esn,0,phase,truth,1834,0.8859814295456939,0.854242677933953
4B_freerun,lorenz,esn,0,phase,truth,1835,0.7555389490626885,0.6757039937318614
4B_freerun,lorenz,esn,0,phase,truth,1836,0.6457504925171665,0.5041999466523933
4B_freerun,lorenz,esn,0,phase,truth,1837,0.5562552873063692,0.34122935866239745
4B_freerun,lorenz,esn,0,phase,truth,1838,0.4855332282465461,0.18707524654447336
4B_freerun,lorenz,esn,0,phase,truth,1839,0.4314962547003626,0.0414822793730815
4B_freerun,lorenz,esn,0,phase,truth,1840,0.3919056914761589,-0.0959753334880735
4B_freerun,lorenz,esn,0,phase,truth,1841,0.3646396726758212,-0.22571930375632795
4B_freerun,lorenz,esn,0,phase,truth,1842,0.3478466102125833,-0.3480965768798454
4B_freerun,lorenz,esn,0,phase,truth,1843,0.3400195770388538,-0.4633555991761566
4B_freerun,lorenz,esn,0,phase,truth,1844,0.34002034851251195,-0.5716376560786041
4B_freerun,lorenz,esn,0,phase,truth,1845,0.34707467607376336,-0.6729669289756802
4B_freerun,lorenz,esn,0,phase,truth,1846,0.3607538593705048,-0.7672310489293052
4B_freerun,lorenz,esn,0,phase,truth,1847,0.38095236471570076,-0.8541472690874571
4B_freerun,lorenz,esn,0,phase,truth,1848,0.4078670786587733,-0.9332099488965055
4B_freerun,lorenz,esn,0,phase,truth,1849,0.44198049496961184,-1.0036141537948071
4B_freerun,lorenz,esn,0,phase,truth,1850,0.48404728611851583,-1.0641486955137258
4B_freerun,lorenz,esn,0,phase,truth,1851,0.535080779199316,-1.1130506968266278
4B_freerun,lorenz,esn,0,phase,truth,1852,0.5963321993688836,-1.1478140554357978
4B_freerun,lorenz,esn,0,phase,truth,1853,0.6692503881217735,-1.1649485029593478
4B_freerun,lorenz,esn,0,phase,truth,1854,0.7554021991344748,-1.1596990879006113
4B_freerun,lorenz,esn,0,phase,truth,1855,0.856323286967817,-1.1257662808663242
4B_freerun,lorenz,esn,0,phase,truth,1856,0.9732559942915845,-1.055127384213427
4B_freerun,lorenz,esn,0,phase,truth,1857,1.1067191373042058,-0.9381651350324862
4B_freerun,lorenz,esn,0,phase,truth,1858,1.2558544317937843,-0.7644619252940233
4B_freerun,lorenz,esn,0,phase,truth,1859,1.4175294381915342,-0.5247707831163166
4B_freerun,lorenz,esn,0,phase,truth,1860,1.5852853277281667,-0.21466096731741002
4B_freerun,lorenz,esn,0,phase,truth,1861,1.748435833492287,0.16018420377971862
4B_freerun,lorenz,esn,0,phase,truth,1862,1.8919253538844902,0.5784380157810695
4B_freerun,lorenz,esn,0,phase,truth,1863,1.9977457976440203,1.0008289036332965
4B_freerun,lorenz,esn,0,phase,truth,1864,2.0484023838419962,1.3754281104165236
4B_freerun,lorenz,esn,0,phase,truth,1865,2.0318246422687527,1.6518449126149595
4B_freerun,lorenz,esn,0,phase,truth,1866,1.9457064821912031,1.7986454942611407
4B_freerun,lorenz,esn,0,phase,truth,1867,1.7988609751672542,1.8135099229114937
4B_freerun,lorenz,esn,0,phase,truth,1868,1.6086663236408827,1.719816516748864
4B_freerun,lorenz,esn,0,phase,truth,1869,1.3960171516672466,1.5534314529441553
4B_freerun,lorenz,esn,0,phase,truth,1870,1.180333144699977,1.3490513890699596
4B_freerun,lorenz,esn,0,phase,truth,1871,0.9764393340762383,1.1324833593509334
4B_freerun,lorenz,esn,0,phase,truth,1872,0.793639006619555,0.919284636469343
4B_freerun,lorenz,esn,0,phase,truth,1873,0.6363095698927912,0.7169581211637376
4B_freerun,lorenz,esn,0,phase,truth,1874,0.5051612203799601,0.5279771325052106
4B_freerun,lorenz,esn,0,phase,truth,1875,0.3985510059791668,0.35223614188496477
4B_freerun,lorenz,esn,0,phase,truth,1876,0.3135616635977207,0.18859891356514524
4B_freerun,lorenz,esn,0,phase,truth,1877,0.2467708616536879,0.03570957685205721
4B_freerun,lorenz,esn,0,phase,truth,1878,0.1947417715979154,-0.10766168519736148
4B_freerun,lorenz,esn,0,phase,truth,1879,0.154300087203703,-0.24251867073965613
4B_freerun,lorenz,esn,0,phase,truth,1880,0.12266267524690494,-0.36964701696705865
4B_freerun,lorenz,esn,0,phase,truth,1881,0.09747090378439922,-0.48965665796523933
4B_freerun,lorenz,esn,0,phase,truth,1882,0.0767675677568424,-0.6030258437227307
4B_freerun,lorenz,esn,0,phase,truth,1883,0.058944026597634355,-0.710134957211711
4B_freerun,lorenz,esn,0,phase,truth,1884,0.0426746272951135,-0.8112879665880075
4B_freerun,lorenz,esn,0,phase,truth,1885,0.026848563370906346,-0.9067227061808322
4B_freerun,lorenz,esn,0,phase,truth,1886,0.010504544503830742,-0.9966115952847344
4B_freerun,lorenz,esn,0,phase,truth,1887,-0.0072294824017813345,-1.0810536049314332
4B_freerun,lorenz,esn,0,phase,truth,1888,-0.027191251149938218,-1.1600570312321457
4B_freerun,lorenz,esn,0,phase,truth,1889,-0.050234493951498864,-1.233511165464006
4B_freerun,lorenz,esn,0,phase,truth,1890,-0.07727586520399192,-1.3011432425599367
4B_freerun,lorenz,esn,0,phase,truth,1891,-0.1093396243751713,-1.3624549675446516
4B_freerun,lorenz,esn,0,phase,truth,1892,-0.14760068254587008,-1.4166303169054302
4B_freerun,lorenz,esn,0,phase,truth,1893,-0.19342542618730388,-1.4624031426616309
4B_freerun,lorenz,esn,0,phase,truth,1894,-0.2484075446126522,-1.497869648218141
4B_freerun,lorenz,esn,0,phase,truth,1895,-0.3143922555700619,-1.5202281409495206
4B_freerun,lorenz,esn,0,phase,truth,1896,-0.39347578968376606,-1.5254294922846638
4B_freerun,lorenz,esn,0,phase,truth,1897,-0.48795622000375694,-1.5077330823278545
4B_freerun,lorenz,esn,0,phase,truth,1898,-0.6001948706969878,-1.459198268113932
4B_freerun,lorenz,esn,0,phase,truth,1899,-0.7323234986980958,-1.3692252504404043
4B_freerun,lorenz,esn,0,phase,truth,1900,-0.8857039945697852,-1.224428336109648
4B_freerun,lorenz,esn,0,phase,truth,1901,-1.0600286809291664,-1.0094115600857898
4B_freerun,lorenz,esn,0,phase,truth,1902,-1.2519796006120327,-0.7093826598230802
4B_freerun,lorenz,esn,0,phase,truth,1903,-1.4535225857672003,-0.3157126238811321
4B_freerun,lorenz,esn,0,phase,truth,1904,-1.6502960380707887,0.16520068726655854
4B_freerun,lorenz,esn,0,phase,truth,1905,-1.8211644861297822,0.7020933054421442
4B_freerun,lorenz,esn,0,phase,truth,1906,-1.940470661521089,1.2347928580475085
4B_freerun,lorenz,esn,0,phase,truth,1907,-1.983941561304458,1.6848444875865272
4B_freerun,lorenz,esn,0,phase,truth,1908,-1.936899348641528,1.9824222918884373
4B_freerun,lorenz,esn,0,phase,truth,1909,-1.800626561415748,2.095487714381062
4B_freerun,lorenz,esn,0,phase,truth,1910,-1.592637939014292,2.040064378417502
4B_freerun,lorenz,esn,0,phase,truth,1911,-1.3404888666452195,1.8651458058272425
4B_freerun,lorenz,esn,0,phase,truth,1912,-1.0730646574313627,1.6267000577762407
4B_freerun,lorenz,esn,0,phase,truth,1913,-0.8138958593443911,1.3688009399895016
4B_freerun,lorenz,esn,0,phase,truth,1914,-0.5783847012841453,1.1179132780855323
4B_freerun,lorenz,esn,0,phase,truth,1915,-0.37418595778709807,0.8859424922499314
4B_freerun,lorenz,esn,0,phase,truth,1916,-0.20309206395603407,0.675842823499366
4B_freerun,lorenz,esn,0,phase,truth,1917,-0.06314792759292599,0.48629085384540754
4B_freerun,lorenz,esn,0,phase,truth,1918,0.049615026509273,0.31455549068256905
4B_freerun,lorenz,esn,0,phase,truth,1919,0.13997293489175483,0.1579076455069355
4B_freerun,lorenz,esn,0,phase,truth,1920,0.2127669157707577,0.01415056242290728
4B_freerun,lorenz,esn,0,phase,truth,1921,0.27250118039940496,-0.11828011900848928
4B_freerun,lorenz,esn,0,phase,truth,1922,0.323167589009506,-0.24038052660045778
4B_freerun,lorenz,esn,0,phase,truth,1923,0.36820940212263864,-0.3526747437013431
4B_freerun,lorenz,esn,0,phase,truth,1924,0.41056344633670827,-0.4552880245497648
4B_freerun,lorenz,esn,0,phase,truth,1925,0.45274048332430605,-0.5479797497371394
4B_freerun,lorenz,esn,0,phase,truth,1926,0.4969179575031976,-0.6301341420282686
4B_freerun,lorenz,esn,0,phase,truth,1927,0.5450285412884125,-0.7007113125088859
4B_freerun,lorenz,esn,0,phase,truth,1928,0.5988330669205397,-0.7581619567671729
4B_freerun,lorenz,esn,0,phase,truth,1929,0.6599683135312588,-0.8003101924411957
4B_freerun,lorenz,esn,0,phase,truth,1930,0.7299592203430614,-0.8242138620043282
4B_freerun,lorenz,esn,0,phase,truth,1931,0.8101818339351284,-0.8260236646252078
4B_freerun,lorenz,esn,0,phase,truth,1932,0.9017583398952644,-0.8008862488553312
4B_freerun,lorenz,esn,0,phase,truth,1933,1.0053605070726268,-0.7429767729756528
4B_freerun,lorenz,esn,0,phase,truth,1934,1.120896596867148,-0.6458050424603493
4B_freerun,lorenz,esn,0,phase,truth,1935,1.2470669359195,-0.5030048711196374
4B_freerun,lorenz,esn,0,phase,truth,1936,1.380807606333094,-0.3098463238182269
4B_freerun,lorenz,esn,0,phase,truth,1937,1.516715148725616,-0.06561037867701633
4B_freerun,lorenz,esn,0,phase,truth,1938,1.6466625626128946,0.22340317796954615
4B_freerun,lorenz,esn,0,phase,truth,1939,1.7599446395816774,0.5411755836796603
4B_freerun,lorenz,esn,0,phase,truth,1940,1.8443256172919202,0.8613266124659296
4B_freerun,lorenz,esn,0,phase,truth,1941,1.8881496232564259,1.1503994898393564
4B_freerun,lorenz,esn,0,phase,truth,1942,1.8831457933768925,1.3754332622337768
4B_freerun,lorenz,esn,0,phase,truth,1943,1.826942000446271,1.5132585783477948
4B_freerun,lorenz,esn,0,phase,truth,1944,1.7241101852607812,1.5568699122052831
4B_freerun,lorenz,esn,0,phase,truth,1945,1.585153547945537,1.5154801370881412
4B_freerun,lorenz,esn,0,phase,truth,1946,1.4238921366950217,1.4088649221062997
4B_freerun,lorenz,esn,0,phase,truth,1947,1.2544206240245728,1.2597783036274766
4B_freerun,lorenz,esn,0,phase,truth,1948,1.0887408046928733,1.0881429778293856
4B_freerun,lorenz,esn,0,phase,truth,1949,0.9355616350653627,0.9084481667136796
4B_freerun,lorenz,esn,0,phase,truth,1950,0.8001565634719513,0.7297390258831038
4B_freerun,lorenz,esn,0,phase,truth,1951,0.6848794095882015,0.5568752184925224
4B_freerun,lorenz,esn,0,phase,truth,1952,0.5899410117153037,0.39201216028616304
4B_freerun,lorenz,esn,0,phase,truth,1953,0.5141801263493612,0.23579416211409807
4B_freerun,lorenz,esn,0,phase,truth,1954,0.45569935415459834,0.08814260354085594
