experiment,replicate,rho,leak_rate,n_units,state_noise,diagnostic,degree,delay,capacity,threshold
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,200,0.022229659049510908,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,201,0.021204537436703585,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,202,0.021531724679052844,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,203,0.020570327077600425,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,204,0.021393896395150325,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,205,0.02147415351660842,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,206,0.02039674889437837,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,207,0.020667996954509826,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,208,0.020742307747011024,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,209,0.020479201323763574,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,210,0.020976598157402604,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,211,0.02017802500256205,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,212,0.020191401131667508,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,213,0.019627064445155384,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,214,0.018877023659062853,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,215,0.019263915929480513,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,216,0.01815342188798119,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,217,0.017747552679095446,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,218,0.01872856677238266,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,219,0.018960508100559492,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,220,0.019045470273816423,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,221,0.019640131785704895,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,222,0.018650603618607264,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,223,0.018454858361727666,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,224,0.018565006444380527,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,225,0.018858178056505248,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,226,0.017121840455191828,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,227,0.016528167813025907,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,228,0.01747540642300538,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,229,0.017581402586071326,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,230,0.018160209712912323,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,231,0.017610658742275076,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,232,0.017111924854212757,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,233,0.018169250583062513,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,234,0.018140866925833166,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,235,0.017142356838044992,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,236,0.01627681231600253,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,237,0.014981691837737676,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,238,0.015374274542493294,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,239,0.01621574652497837,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,240,0.015961582904160054,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,241,0.014887625359388368,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,242,0.013923483335250952,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,243,0.014363067118359996,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,244,0.014600934075246319,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,245,0.014951643546959548,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,246,0.015482177364227079,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,247,0.015401253470494813,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,248,0.01524757874069338,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,249,0.01646580516332674,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,250,0.015870941525797932,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,251,0.014364804326105318,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,252,0.013505034002851635,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,253,0.012995085011895946,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,254,0.01337188377121612,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,255,0.01373278454301119,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,256,0.013816484000577445,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,257,0.013542930334487946,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,258,0.014205885530113815,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,259,0.01352071129879906,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,260,0.013464961634811479,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,261,0.014396792561579663,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,262,0.014687156433859538,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,263,0.01434808885841421,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,264,0.014313430151028927,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,265,0.013622935322038288,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,266,0.013351823875826785,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,267,0.012583011980783043,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,268,0.012815738844297098,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,269,0.0132477017236029,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,270,0.012435588283460253,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,271,0.01296983808729879,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,281,0.012817892627351002,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,282,0.012716578119861821,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,283,0.013938587774099731,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,286,0.012642139132964081,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,287,0.012514816599240919,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,290,0.013190966725215358,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,291,0.01303475707418078,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,292,0.013259862628402841,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,293,0.013589440646005979,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,294,0.013444275545195117,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,295,0.012801606724493708,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,296,0.012521755934254974,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,297,0.013217024103728825,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,299,0.012543688363263694,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,300,0.012721523883459485,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,305,0.012766010037252862,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,306,0.012783137726073646,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,307,0.013376037214586467,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,308,0.013172816035281643,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,309,0.013233482472153058,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,310,0.013062419993236096,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,311,0.0133716091738868,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,312,0.013401660517465275,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,313,0.01286896197029841,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,336,0.01285228834856178,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,338,0.01276392292899986,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,339,0.012642271977782338,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,345,0.012529619650343826,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,346,0.012780748009658227,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,347,0.012629623945440427,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,352,0.012458152616601104,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,353,0.012883412376988534,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,354,0.013220046466559832,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,355,0.013098366328481714,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,356,0.012628463993910821,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,357,0.013671829007223635,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,358,0.012857260512799673,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,359,0.014449481133081754,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,360,0.0145825219631176,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,361,0.01367448379606262,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,362,0.013430909139714231,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,363,0.012892965567522952,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,364,0.0128358251075813,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,365,0.013728300924345627,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,366,0.01361713234991957,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,367,0.01346753780887111,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,368,0.014450434183425287,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,369,0.013826659820614595,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,370,0.0127998454660877,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,371,0.0124355418319958,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,372,0.012696043874596441,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,373,0.013595622093253268,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,374,0.012819422781059298,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,375,0.01337426631604588,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,376,0.01247834326662789,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,378,0.012653347610150134,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,379,0.01345309221883717,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,380,0.012903320270774454,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,381,0.013283225304799195,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,382,0.013234952560849056,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,383,0.012891816061024408,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,386,0.012530312688389555,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,387,0.012961930191803472,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,388,0.012796970532468976,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,389,0.012674335432023676,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,391,0.012816397900933807,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,392,0.012434949832710873,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,394,0.012600913157522875,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,396,0.013589528615364554,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,397,0.012790712833775753,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,398,0.012768427544787353,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,mc,1,400,0.013233025521571351,0.01241761516477184
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,1,0.9344647597289275,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,2,0.6318849472158352,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,3,0.4599434340759181,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,4,0.4135276791105573,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,5,0.37010841275092254,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,6,0.326378304386565,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,7,0.31009857342744274,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,8,0.28846556812498325,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,9,0.2663802709258697,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,10,0.2538818885244809,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,11,0.24505191522061354,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,12,0.23303957774491801,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,13,0.2222853552809444,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,14,0.21262281766222468,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,15,0.2063059134178825,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,16,0.19988433843340359,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,17,0.19212543571486762,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,18,0.18510370831123557,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,19,0.18020485927597163,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,20,0.17569218112658203,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,21,0.1726658589929887,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,22,0.16757030995954758,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,23,0.1614434907266612,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,24,0.1570082926722549,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,25,0.15467581449746903,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,26,0.15202546587023458,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,27,0.14851557230031864,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,28,0.14413627286480146,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,29,0.14152001186411323,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,30,0.13816330330339754,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,31,0.1345741549900099,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,32,0.1322962750028034,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,33,0.13025394208368812,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,34,0.12927393255745234,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,35,0.12761786004396536,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,36,0.12411258876407749,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,37,0.12100967357900017,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,38,0.12025667944375984,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,39,0.11725673713957774,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,40,0.1153728217467559,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,41,0.11331851677756799,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,42,0.11194030600882288,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,43,0.11116643457965303,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,44,0.10879004777451795,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,45,0.10592624726037414,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,46,0.10455356185591236,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,47,0.1023645344316273,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,48,0.10031428163266443,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,49,0.10001133809363316,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,50,0.09862662138342815,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,51,0.09721338315417172,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,52,0.09699380145719849,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,53,0.09507645808431253,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,54,0.09458431972763848,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,55,0.09328463933095044,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,56,0.09281330393980669,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,57,0.09270801894362068,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,58,0.09133117330449747,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,59,0.09013017723254046,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,1,60,0.08795727866606806,0.012677739993197351
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,2,3,0.012707542514611925,0.012492305488446705
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,2,12,0.0129026143857357,0.012492305488446705
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,2,13,0.013617521277719868,0.012492305488446705
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,2,14,0.02640098887829645,0.012492305488446705
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,2,15,0.04034037184181927,0.012492305488446705
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,2,16,0.026199868379746194,0.012492305488446705
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,2,17,0.026287848282717907,0.012492305488446705
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,2,18,0.025916035654550695,0.012492305488446705
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,2,19,0.013363008882779304,0.012492305488446705
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,2,20,0.013006198820784354,0.012492305488446705
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,3,1,0.14248297471627958,0.012856827710421325
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,3,2,0.2337358413772801,0.012856827710421325
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,3,3,0.28690231332787164,0.012856827710421325
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,3,4,0.3330463578558308,0.012856827710421325
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,3,5,0.3884685016663598,0.012856827710421325
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,3,6,0.43483174400068547,0.012856827710421325
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,3,7,0.46831606974686935,0.012856827710421325
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,3,8,0.544949892804676,0.012856827710421325
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,3,9,0.5667943850150068,0.012856827710421325
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,3,10,0.6417960233529494,0.012856827710421325
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,4,4,0.013333181872078326,0.012817686946859525
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,4,5,0.0398329517974817,0.012817686946859525
3A_mc_sweep,1,1.1,0.3,200,0.0,ipc,4,6,0.07993124866276502,0.012817686946859525
3A_mc_sweep,1,1.1,0.6,200,0.0,mc,1,1,0.9998468055099098,0.013051464761089227
3A_mc_sweep,1,1.1,0.6,200,0.0,mc,1,2,0.9988034476837832,0.013051464761089227
3A_mc_sweep,1,1.1,0.6,200,0.0,mc,1,3,0.9912621598422279,0.013051464761089227
3A_mc_sweep,1,1.1,0.6,200,0.0,mc,1,4,0.9507301862622782,0.013051464761089227
3A_mc_sweep,1,1.1,0.6,200,0.0,mc,1,5,0.8327667495623888,0.013051464761089227
3A_mc_sweep,1,1.1,0.6,200,0.0,mc,1,6,0.669944260879775,0.013051464761089227
3A_mc_sweep,1,1.1,0.6,200,0.0,mc,1,7,0.5845297029555282,0.013051464761089227
3A_mc_sweep,1,1.1,0.6,200,0.0,mc,1,8,0.5315208383463987,0.013051464761089227
3A_mc_sweep,1,1.1,0.6,200,0.0,mc,1,9,0.48422731246235406,0.013051464761089227
3A_mc_sweep,1,1.1,0.6,200,0.0,mc,1,10,0.4493357412266281,0.013051464761089227
3A_mc_sweep,1,1.1,0.6,200,0.0,mc,1,11,0.42216016759819375,0.013051464761089227
3A_mc_sweep,1,1.1,0.6,200,0.0,mc,1,12,0.39336379857875214,0.013051464761089227
3A_mc_sweep,1,1.1,0.6,200,0.0,mc,1,13,0.37388126703233526,0.013051464761089227
3A_mc_sweep,1,1.1,0.6,200,0.0,mc,1,14,0.35541624866445265,0.013051464761089227
3A_mc_sweep,1,1.1,0.6,200,0.0,mc,1,15,0.3402380461325495,0.013051464761089227
3A_mc_sweep,1,1.1,0.6,200,0.0,mc,1,16,0.3287713637151849,0.013051464761089227
3A_mc_sweep,1,1.1,0.6,200,0.0,mc,1,17,0.31575055249211204,0.013051464761089227
3A_mc_sweep,1,1.1,0.6,200,0.0,mc,1,18,0.30463545851305474,0.013051464761089227
3A_mc_sweep,1,1.1,0.6,200,0.0,mc,1,19,0.29387932410015793,0.013051464761089227
3A_mc_sweep,1,1.1,0.6,200,0.0,mc,1,20,0.28622686880276105,0.013051464761089227
3A_mc_sweep,1,1.1,0.6,200,0.0,mc,1,21,0.2781421269772024,0.013051464761089227
3A_mc_sweep,1,1.1,0.6,200,0.0,mc,1,22,0.2660241441078961,0.013051464761089227
3A_mc_sweep,1,1.1,0.6,200,0.0,mc,1,23,0.2573509077439824,0.013051464761089227
3A_mc_sweep,1,1.1,0.6,200,0.0,mc,1,24,0.24443164496612346,0.013051464761089227
3A_mc_sweep,1,1.1,0.6,200,0.0,mc,1,25,0.23345568715749876,0.013051464761089227
3A_mc_sweep,1,1.1,0.6,200,0.0,mc,1,26,0.224415337843478,0.013051464761089227
3A_mc_sweep,1,1.1,0.6,200,0.0,mc,1,27,0.21339151229711173,0.013051464761089227
3A_mc_sweep,1,1.1,0.6,200,0.0,mc,1,28,0.20305910248705183,0.013051464761089227
3A_mc_sweep,1,1.1,0.6,200,0.0,mc,1,29,0.19291004053895455,0.013051464761089227
3A_mc_sweep,1,1.1,0.6,200,0.0,mc,1,30,0.1880444873854762,0.013051464761089227
3A_mc_sweep,1,1.1,0.6,200,0.0,mc,1,31,0.18108793542227708,0.013051464761089227
3A_mc_sweep,1,1.1,0.6,200,0.0,mc,1,32,0.1711594488223217,0.013051464761089227
3A_mc_sweep,1,1.1,0.6,200,0.0,mc,1,33,0.1654648020643168,0.013051464761089227
3A_mc_sweep,1,1.1,0.6,200,0.0,mc,1,34,0.16284103634785851,0.013051464761089227
3A_mc_sweep,1,1.1,0.6,200,0.0,mc,1,35,0.1634718830902938,0.013051464761089227
3A_mc_sweep,1,1.1,0.6,200,0.0,mc,1,36,0.15980384924018398,0.013051464761089227
3A_mc_sweep,1,1.1,0.6,200,0.0,mc,1,37,0.1572003668307993,0.013051464761089227
3A_mc_sweep,1,1.1,0.6,200,0.0,mc,1,38,0.15498841852163092,0.013051464761089227
3A_mc_sweep,1,1.1,0.6,200,0.0,mc,1,39,0.15291395070192382,0.013051464761089227
3A_mc_sweep,1,1.1,0.6,200,0.0,mc,1,40,0.1510460776716095,0.013051464761089227
3A_mc_sweep,1,1.1,0.6,200,0.0,mc,1,41,0.14671226666847226,0.013051464761089227
3A_mc_sweep,1,1.1,0.6,200,0.0,mc,1,42,0.1430085173434965,0.013051464761089227
3A_mc_sweep,1,1.1,0.6,200,0.0,mc,1,43,0.1404542502466578,0.013051464761089227
3A_mc_sweep,1,1.1,0.6,200,0.0,mc,1,44,0.1386312547707318,0.013051464761089227
3A_mc_sweep,1,1.1,0.6,200,0.0,mc,1,45,0.1323681665312677,0.013051464761089227
